Building Ref,Building,Specialism,Manager,Local Authority,Void Loss Target,Month,Void Loss,Rent Charged,Void Loss Pct,MonthStart
123,Malaga Crescent,Learning Disabilities,Manager 3,Surrey,0.065,2025-04-30,126.68,3667.32,0.034542935985951595,2025-04-01
123,Malaga Crescent,Learning Disabilities,Manager 3,Surrey,0.065,2025-05-31,760.09,3818.1,0.19907545637882718,2025-05-01
123,Malaga Crescent,Learning Disabilities,Manager 3,Surrey,0.065,2025-06-30,886.78,3694.93,0.23999913394841038,2025-06-01
123,Malaga Crescent,Learning Disabilities,Manager 3,Surrey,0.065,2025-07-31,1527.24,3818.09,0.40000104764424094,2025-07-01
123,Malaga Crescent,Learning Disabilities,Manager 3,Surrey,0.065,2025-08-31,2044.52,4851.04,0.4214601405059534,2025-08-01
123,Malaga Crescent,Learning Disabilities,Manager 3,Surrey,0.065,2025-09-30,2143.07,3437.12,0.6235074713713807,2025-09-01
123,Malaga Crescent,Learning Disabilities,Manager 3,Surrey,0.065,2025-10-31,1527.24,3818.09,0.40000104764424094,2025-10-01
123,Malaga Crescent,Learning Disabilities,Manager 3,Surrey,0.065,2025-11-30,1477.96,3694.91,0.39999891742965327,2025-11-01
123,Malaga Crescent,Learning Disabilities,Manager 3,Surrey,0.065,2025-12-31,1527.22,3818.08,0.3999968570590454,2025-12-01
123,Malaga Crescent,Learning Disabilities,Manager 3,Surrey,0.065,2026-01-31,1527.24,3818.09,0.40000104764424094,2026-01-01
123,Malaga Crescent,Learning Disabilities,Manager 3,Surrey,0.065,2026-03-31,1379.45,3448.61,0.40000173983141035,2026-03-01
167,Porcupine Way,Learning Disabilities,Manager 3,Ealing,0.065,2025-04-30,4418.66,20769.04,0.21275225046511537,2025-04-01
167,Porcupine Way,Learning Disabilities,Manager 3,Ealing,0.065,2025-05-31,4048.55,21579.54,0.18761057928018854,2025-05-01
167,Porcupine Way,Learning Disabilities,Manager 3,Ealing,0.065,2025-06-30,3917.97,20883.43,0.1876114220700335,2025-06-01
167,Porcupine Way,Learning Disabilities,Manager 3,Ealing,0.065,2025-07-31,2220.18,21579.55,0.10288351703348772,2025-07-01
167,Porcupine Way,Learning Disabilities,Manager 3,Ealing,0.065,2025-08-31,-718.56,21339.84,-0.03367222996985919,2025-08-01
167,Porcupine Way,Learning Disabilities,Manager 3,Ealing,0.065,2025-09-30,-914.19,21188.16,-0.04314626659417335,2025-09-01
167,Porcupine Way,Learning Disabilities,Manager 3,Ealing,0.065,2025-10-31,0.0,21579.54,0.0,2025-10-01
167,Porcupine Way,Learning Disabilities,Manager 3,Ealing,0.065,2025-11-30,0.0,20883.43,0.0,2025-11-01
167,Porcupine Way,Learning Disabilities,Manager 3,Ealing,0.065,2025-12-31,914.18,21623.08,0.04227797335069749,2025-12-01
167,Porcupine Way,Learning Disabilities,Manager 3,Ealing,0.065,2026-01-31,1349.52,21579.54,0.06253701422736536,2026-01-01
167,Porcupine Way,Learning Disabilities,Manager 3,Ealing,0.065,2026-03-31,1218.92,19491.2,0.06253693974716795,2026-03-01
201,Study Close,Learning Disabilities,Manager 3,Bromley,0.08,2025-04-30,64.3,10563.22,0.0060871590291596694,2025-04-01
201,Study Close,Learning Disabilities,Manager 3,Bromley,0.08,2025-05-31,286.91,10946.72,0.026209677419354843,2025-05-01
201,Study Close,Learning Disabilities,Manager 3,Bromley,0.08,2025-06-30,728.25,10593.58,0.06874446598789077,2025-06-01
201,Study Close,Learning Disabilities,Manager 3,Bromley,0.08,2025-07-31,926.97,10946.74,0.0846800051887594,2025-07-01
201,Study Close,Learning Disabilities,Manager 3,Bromley,0.08,2025-08-31,331.06,10946.71,0.030242876626858668,2025-08-01
201,Study Close,Learning Disabilities,Manager 3,Bromley,0.08,2025-09-30,31.53,10593.62,0.0029763197094100032,2025-09-01
201,Study Close,Learning Disabilities,Manager 3,Bromley,0.08,2025-10-31,255.37,10946.71,0.023328470380598373,2025-10-01
201,Study Close,Learning Disabilities,Manager 3,Bromley,0.08,2025-11-30,286.93,10593.62,0.027085170130701306,2025-11-01
201,Study Close,Learning Disabilities,Manager 3,Bromley,0.08,2025-12-31,948.99,10946.68,0.0866920381339365,2025-12-01
201,Study Close,Learning Disabilities,Manager 3,Bromley,0.08,2026-01-31,460.34,10946.74,0.04205270244840016,2026-01-01
201,Study Close,Learning Disabilities,Manager 3,Bromley,0.08,2026-03-31,863.88,9887.36,0.08737216001035665,2026-03-01
50,Dartmoor Close,Learning Disabilities,Manager 3,Richmond,0.065,2025-04-30,1557.45,3015.89,0.5164147233486632,2025-04-01
50,Dartmoor Close,Learning Disabilities,Manager 3,Richmond,0.065,2025-05-31,1226.27,3678.81,0.3333333333333333,2025-05-01
50,Dartmoor Close,Learning Disabilities,Manager 3,Richmond,0.065,2025-06-30,-454.46,3560.15,-0.12765192477845033,2025-06-01
50,Dartmoor Close,Learning Disabilities,Manager 3,Richmond,0.065,2025-07-31,1226.2700000000004,3678.81,0.3333333333333335,2025-07-01
50,Dartmoor Close,Learning Disabilities,Manager 3,Richmond,0.065,2025-08-31,1107.6,3401.91,0.32558180551513705,2025-08-01
50,Dartmoor Close,Learning Disabilities,Manager 3,Richmond,0.065,2025-09-30,-5175.69,3837.05,-1.3488721804511277,2025-09-01
50,Dartmoor Close,Learning Disabilities,Manager 3,Richmond,0.065,2025-10-31,1226.27,3678.81,0.3333333333333333,2025-10-01
50,Dartmoor Close,Learning Disabilities,Manager 3,Richmond,0.065,2025-11-30,1186.71,3560.14,0.33333239704056583,2025-11-01
50,Dartmoor Close,Learning Disabilities,Manager 3,Richmond,0.065,2025-12-31,1226.27,3678.82,0.3333324272456929,2025-12-01
50,Dartmoor Close,Learning Disabilities,Manager 3,Richmond,0.065,2026-01-31,2028.71,3136.31,0.6468461344701257,2026-01-01
50,Dartmoor Close,Learning Disabilities,Manager 3,Richmond,0.065,2026-03-31,1226.27,3136.31,0.3909913241994573,2026-03-01
