Building Ref,Building,Specialism,Manager,Local Authority,Void Loss Target,Month,Void Loss,Rent Charged,Void Loss Pct,MonthStart
123,Malaga Crescent,Learning Disabilities,Manager 3,Surrey,0.065,2025-08-31,2044.52,4851.04,0.4214601405059534,2025-08-01
123,Malaga Crescent,Learning Disabilities,Manager 3,Surrey,0.065,2025-09-30,2143.07,3437.12,0.6235074713713807,2025-09-01
123,Malaga Crescent,Learning Disabilities,Manager 3,Surrey,0.065,2025-10-31,1527.24,3818.09,0.4000010476442409,2025-10-01
123,Malaga Crescent,Learning Disabilities,Manager 3,Surrey,0.065,2025-11-30,1477.96,3694.91,0.3999989174296532,2025-11-01
123,Malaga Crescent,Learning Disabilities,Manager 3,Surrey,0.065,2025-12-31,1527.22,3818.08,0.3999968570590454,2025-12-01
123,Malaga Crescent,Learning Disabilities,Manager 3,Surrey,0.065,2026-01-31,1527.24,3818.09,0.4000010476442409,2026-01-01
123,Malaga Crescent,Learning Disabilities,Manager 3,Surrey,0.065,2026-02-28,1379.45,3448.61,0.4000017398314103,2026-02-01
167,Porcupine Way,Learning Disabilities,Manager 3,Ealing,0.065,2025-04-30,4418.66,20769.04,0.2127522504651153,2025-04-01
167,Porcupine Way,Learning Disabilities,Manager 3,Ealing,0.065,2025-05-31,4048.55,21579.54,0.1876105792801885,2025-05-01
167,Porcupine Way,Learning Disabilities,Manager 3,Ealing,0.065,2025-06-30,3917.97,20883.43,0.1876114220700335,2025-06-01
167,Porcupine Way,Learning Disabilities,Manager 3,Ealing,0.065,2025-07-31,2220.18,21579.55,0.1028835170334877,2025-07-01
167,Porcupine Way,Learning Disabilities,Manager 3,Ealing,0.065,2025-08-31,-718.56,21339.84,-0.0336722299698591,2025-08-01
167,Porcupine Way,Learning Disabilities,Manager 3,Ealing,0.065,2025-09-30,-914.19,21188.16,-0.0431462665941733,2025-09-01
167,Porcupine Way,Learning Disabilities,Manager 3,Ealing,0.065,2025-10-31,0.0,21579.54,0.0,2025-10-01
167,Porcupine Way,Learning Disabilities,Manager 3,Ealing,0.065,2025-11-30,0.0,20883.43,0.0,2025-11-01
167,Porcupine Way,Learning Disabilities,Manager 3,Ealing,0.065,2025-12-31,914.18,21623.08,0.0422779733506974,2025-12-01
167,Porcupine Way,Learning Disabilities,Manager 3,Ealing,0.065,2026-01-31,1349.52,21579.54,0.0625370142273653,2026-01-01
167,Porcupine Way,Learning Disabilities,Manager 3,Ealing,0.065,2026-02-28,1218.92,19491.2,0.0625369397471679,2026-02-01
201,Study Close,Learning Disabilities,Manager 3,Bromley,0.08,2025-04-30,64.3,10563.22,0.0060871590291596,2025-04-01
201,Study Close,Learning Disabilities,Manager 3,Bromley,0.08,2025-05-31,286.91,10946.72,0.0262096774193548,2025-05-01
201,Study Close,Learning Disabilities,Manager 3,Bromley,0.08,2025-06-30,728.25,10593.58,0.0687444659878907,2025-06-01
201,Study Close,Learning Disabilities,Manager 3,Bromley,0.08,2025-07-31,926.97,10946.74,0.0846800051887594,2025-07-01
201,Study Close,Learning Disabilities,Manager 3,Bromley,0.08,2025-08-31,331.06,10946.71,0.0302428766268586,2025-08-01
201,Study Close,Learning Disabilities,Manager 3,Bromley,0.08,2025-09-30,31.53,10593.62,0.00297631970941,2025-09-01
201,Study Close,Learning Disabilities,Manager 3,Bromley,0.08,2025-10-31,255.37,10946.71,0.0233284703805983,2025-10-01
201,Study Close,Learning Disabilities,Manager 3,Bromley,0.08,2025-11-30,286.93,10593.62,0.0270851701307013,2025-11-01
201,Study Close,Learning Disabilities,Manager 3,Bromley,0.08,2025-12-31,948.99,10946.68,0.0866920381339365,2025-12-01
201,Study Close,Learning Disabilities,Manager 3,Bromley,0.08,2026-01-31,460.34,10946.74,0.0420527024484001,2026-01-01
201,Study Close,Learning Disabilities,Manager 3,Bromley,0.08,2026-02-28,863.88,9887.36,0.0873721600103566,2026-02-01
50,Dartmoor Close,Learning Disabilities,Manager 3,Richmond,0.065,2025-04-30,1557.45,3015.89,0.5164147233486632,2025-04-01
50,Dartmoor Close,Learning Disabilities,Manager 3,Richmond,0.065,2025-05-31,1226.27,3678.81,0.3333333333333333,2025-05-01
50,Dartmoor Close,Learning Disabilities,Manager 3,Richmond,0.065,2025-06-30,-454.46,3560.15,-0.1276519247784503,2025-06-01
50,Dartmoor Close,Learning Disabilities,Manager 3,Richmond,0.065,2025-07-31,1226.2700000000004,3678.81,0.3333333333333335,2025-07-01
50,Dartmoor Close,Learning Disabilities,Manager 3,Richmond,0.065,2025-08-31,1107.6,3401.91,0.325581805515137,2025-08-01
50,Dartmoor Close,Learning Disabilities,Manager 3,Richmond,0.065,2025-09-30,-5175.69,3837.05,-1.3488721804511277,2025-09-01
50,Dartmoor Close,Learning Disabilities,Manager 3,Richmond,0.065,2025-10-31,1226.27,3678.81,0.3333333333333333,2025-10-01
50,Dartmoor Close,Learning Disabilities,Manager 3,Richmond,0.065,2025-11-30,1186.71,3560.14,0.3333323970405658,2025-11-01
50,Dartmoor Close,Learning Disabilities,Manager 3,Richmond,0.065,2025-12-31,1226.27,3678.82,0.3333324272456929,2025-12-01
50,Dartmoor Close,Learning Disabilities,Manager 3,Richmond,0.065,2026-01-31,2028.71,3136.31,0.6468461344701257,2026-01-01
50,Dartmoor Close,Learning Disabilities,Manager 3,Richmond,0.065,2026-02-28,1226.27,3136.31,0.3909913241994573,2026-02-01
